,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
15,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100148,2021-11-08T00:00:00,BKN @ CHI,L,23.35,8,13,0.615,1,1,1.0,2,3,0.667,1,6,7,0,1,1,2,1,2,2,19,-5,35.4,0,0,1,19,19,19,10,7,7,8,4,8,1,6,6,17,12,3,7,15,4,2,3,20,13,6,7,19,5,2,1,1
16,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,17.5,0,3,0.0,0,0,0.0,2,2,1.0,0,6,6,5,0,0,0,1,1,2,2,-3,16.7,0,0,1,1,1,1,21,24,23,24,7,16,7,6,9,1,19,3,10,1,15,9,20,20,8,6,23,16,22,2,1,1
17,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05T00:00:00,BKN @ DET,W,20.715,6,9,0.667,0,0,0.0,4,4,1.0,1,4,5,0,0,0,1,0,3,2,16,-16,25.0,0,0,1,1,1,1,20,14,16,5,7,16,7,2,2,1,12,11,13,15,15,9,9,1,19,6,10,25,13,2,1,1
18,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03T00:00:00,BKN vs. ATL,W,17.183333333333334,4,8,0.5,2,4,0.5,0,0,0.0,0,4,4,2,0,0,2,0,1,0,10,7,23.8,0,0,1,1,1,1,22,17,17,16,3,3,5,20,20,20,19,11,19,2,15,9,3,1,8,22,18,9,16,2,1,1
19,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100092,2021-10-31T00:00:00,BKN vs. DET,W,21.033333333333335,7,8,0.875,0,0,0.0,2,2,1.0,1,2,3,1,2,0,0,0,1,3,16,13,19.1,0,0,1,1,1,1,19,9,17,1,7,16,7,6,9,1,12,22,21,7,2,9,20,1,8,2,10,4,21,2,1,1
20,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100072,2021-10-29T00:00:00,BKN vs. IND,W,28.066666666666666,10,16,0.625,0,1,0.0,1,3,0.333,4,4,8,0,1,1,1,1,4,3,21,5,35.6,0,0,1,1,1,1,7,2,3,7,7,8,7,13,6,18,1,11,3,15,4,2,9,20,22,2,3,10,4,2,1,1
21,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27T00:00:00,BKN vs. MIA,L,11.7,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,2,0,6,-8,11.6,0,0,1,19,19,19,24,21,22,9,7,8,7,20,20,20,12,22,21,15,4,9,9,1,13,22,22,21,23,2,1,1
22,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100035,2021-10-24T00:00:00,BKN vs. CHA,L,21.83,4,7,0.571,0,0,0.0,1,1,1.0,3,5,8,0,2,1,2,0,2,2,9,5,25.6,0,0,1,19,19,19,18,17,20,13,7,16,7,13,15,1,3,8,3,15,2,2,3,1,13,6,19,10,12,2,1,1
23,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100021,2021-10-22T00:00:00,BKN @ PHI,W,22.663333333333334,10,12,0.833,0,1,0.0,3,3,1.0,2,3,5,0,0,0,2,0,3,3,23,21,35.0,0,0,1,1,1,1,14,2,9,2,7,8,7,3,6,1,5,18,13,15,15,9,3,1,19,2,2,2,7,2,1,1
24,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19T00:00:00,BKN @ MIL,L,15.7,0,2,0.0,0,0,0.0,1,4,0.25,0,3,3,1,1,0,1,0,2,2,1,2,8.1,0,0,1,19,19,19,23,24,25,24,7,16,7,13,2,19,19,18,21,7,4,9,9,1,13,6,25,14,24,2,1,1
0,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100467,2021-12-21T00:00:00,NOP vs. POR,W,25.7,10,16,0.625,6,9,0.667,1,1,1.0,1,2,3,4,4,0,0,1,1,1,27,2,32.6,0,0,1,1,1,1,22,1,8,1,1,5,2,10,16,1,7,17,16,4,2,23,10,15,4,16,2,8,6,3,1,1
1,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17T00:00:00,NOP vs. MIL,W,29.791666666666668,5,17,0.294,2,10,0.2,0,0,0.0,1,1,2,4,2,1,0,2,2,0,12,-10,21.4,0,0,1,1,1,1,12,15,6,23,11,3,24,17,17,17,7,22,21,4,10,8,10,26,17,25,18,25,20,3,1,1
2,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100422,2021-12-15T00:00:00,NOP @ OKC,W,21.825,3,10,0.3,1,4,0.25,1,4,0.25,0,4,4,2,1,1,0,1,2,3,8,-5,17.8,0,0,1,1,1,1,32,24,27,21,25,27,19,10,4,16,18,7,9,17,15,8,10,15,17,3,26,18,24,3,1,1
3,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100401,2021-12-12T00:00:00,NOP @ SAS,L,30.816666666666666,6,16,0.375,3,6,0.5,0,0,0.0,1,1,2,0,3,2,0,2,4,0,15,-7,20.4,0,0,1,12,12,12,8,8,8,15,5,18,4,17,17,17,7,22,21,30,6,2,10,26,27,25,10,22,22,3,1,1
4,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100388,2021-12-10T00:00:00,NOP vs. DET,W,21.85,6,18,0.333,2,8,0.25,0,0,0.0,1,2,3,4,1,2,0,2,2,1,14,4,28.6,0,0,1,1,1,1,31,8,4,19,11,7,19,17,17,17,7,17,16,4,15,2,10,26,17,16,14,6,9,3,1,1
5,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100375,2021-12-08T00:00:00,NOP vs. DEN,L,23.341666666666665,6,10,0.6,2,3,0.667,1,2,0.5,1,3,4,2,0,1,0,0,4,3,15,2,25.8,0,0,1,12,12,12,29,8,27,2,11,28,2,10,9,10,7,11,9,17,22,8,10,1,27,3,10,8,15,3,1,1
6,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100352,2021-12-05T00:00:00,NOP @ HOU,L,27.616666666666667,3,13,0.231,3,8,0.375,1,2,0.5,0,1,1,5,2,0,1,1,2,1,10,-8,19.7,0,0,1,12,12,12,18,24,17,28,5,7,12,10,9,10,18,22,29,2,10,23,3,15,17,16,22,23,23,3,1,1
7,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03T00:00:00,NOP @ DAL,W,26.848333333333333,4,11,0.364,1,2,0.5,0,0,0.0,0,3,3,2,4,0,0,0,0,0,9,9,11.6,0,0,1,1,1,1,21,21,22,17,25,30,4,17,17,17,18,11,16,17,2,23,10,1,1,25,25,4,31,3,1,1
8,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100325,2021-12-01T00:00:00,NOP vs. DAL,L,27.75,5,13,0.385,2,8,0.25,0,0,0.0,0,2,2,4,0,1,0,1,1,1,12,-12,23.4,0,0,1,12,12,12,17,15,17,13,11,7,19,17,17,17,18,17,21,4,22,8,10,15,4,16,18,26,17,3,1,1
9,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100313,2021-11-29T00:00:00,NOP @ LAC,W,24.2,3,11,0.273,1,6,0.167,0,0,0.0,1,0,1,2,0,1,0,1,1,0,7,-4,14.2,0,0,1,1,1,1,26,24,22,25,25,18,26,17,17,17,7,29,29,17,22,8,10,15,4,25,29,17,29,3,1,1
10,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100299,2021-11-27T00:00:00,NOP @ UTA,L,22.733333333333334,2,12,0.167,2,8,0.25,4,4,1.0,2,0,2,3,1,1,1,0,1,2,10,-17,21.9,0,0,1,12,12,12,30,30,20,31,11,7,19,3,4,1,5,29,21,13,15,8,3,1,4,10,22,30,18,3,1,1
11,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100289,2021-11-26T00:00:00,NOP @ UTA,W,23.55,6,17,0.353,3,8,0.375,0,0,0.0,0,2,2,1,0,0,1,0,1,1,15,6,21.9,0,0,1,1,1,1,27,8,6,18,5,7,12,17,17,17,18,17,21,26,22,23,3,1,4,16,10,5,18,3,1,1
12,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100275,2021-11-24T00:00:00,NOP vs. WAS,W,23.533333333333335,5,11,0.455,2,2,1.0,0,0,0.0,0,6,6,5,2,1,0,0,4,1,12,14,27.7,0,0,1,1,1,1,28,15,22,6,11,30,1,17,17,17,18,3,4,2,10,8,10,1,27,16,18,2,11,3,1,1
13,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100259,2021-11-22T00:00:00,NOP vs. MIN,L,27.15,5,11,0.455,2,6,0.333,2,2,1.0,1,4,5,3,1,0,0,2,1,1,14,0,23.5,0,0,1,12,12,12,19,15,22,6,11,18,14,7,9,1,7,7,6,13,15,23,10,26,4,16,14,12,16,3,1,1
14,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100240,2021-11-20T00:00:00,NOP @ IND,L,25.65,2,9,0.222,0,2,0.0,2,2,1.0,1,1,2,4,4,1,1,0,2,2,6,-32,16.4,0,0,1,12,12,12,24,30,30,29,30,30,30,7,9,1,7,22,21,4,2,8,3,1,17,10,30,32,26,3,1,1
15,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100235,2021-11-19T00:00:00,NOP vs. LAC,W,27.066666666666666,3,10,0.3,2,6,0.333,0,0,0.0,0,6,6,0,1,0,0,0,1,0,8,1,14.2,0,0,1,1,1,1,20,24,27,21,11,18,14,17,17,17,18,3,4,30,15,23,10,1,4,25,26,10,29,3,1,1
16,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100217,2021-11-17T00:00:00,NOP @ MIA,L,27.766666666666666,8,18,0.444,4,8,0.5,4,6,0.667,4,0,4,2,0,1,0,0,4,4,24,-1,34.8,0,0,1,12,12,12,16,4,4,9,2,7,4,3,2,9,2,29,9,17,22,8,10,1,27,2,3,13,4,3,1,1
17,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100201,2021-11-15T00:00:00,NOP @ WAS,L,28.3,1,6,0.167,0,3,0.0,2,4,0.5,0,4,4,4,3,1,0,0,0,3,4,-8,14.8,0,0,1,12,12,12,13,32,32,31,30,28,30,7,4,10,18,7,9,4,6,8,10,1,1,3,32,23,27,3,1,1
18,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100188,2021-11-13T00:00:00,NOP vs. MEM,W,25.666666666666668,7,14,0.5,2,6,0.333,5,6,0.833,0,3,3,1,0,2,0,0,0,3,21,18,32.1,0,0,1,1,1,1,23,6,14,4,11,18,14,2,2,7,18,11,16,26,22,2,10,1,1,3,5,1,7,3,1,1
19,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100179,2021-11-12T00:00:00,NOP vs. BKN,L,25.333333333333332,6,12,0.5,3,6,0.5,1,2,0.5,1,1,2,0,4,0,0,1,5,3,16,-2,14.4,0,0,1,12,12,12,25,8,20,4,5,18,4,10,9,10,7,22,21,30,2,23,10,15,32,3,8,15,28,3,1,1
20,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100165,2021-11-10T00:00:00,NOP vs. OKC,L,34.46666666666667,10,22,0.455,4,10,0.4,9,11,0.818,3,7,10,4,0,2,1,1,2,6,33,4,60.0,1,0,1,12,12,12,3,1,2,6,2,3,11,1,1,8,4,2,2,4,22,2,3,15,17,1,1,6,1,1,1,1
21,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100150,2021-11-08T00:00:00,NOP @ DAL,L,38.208333333333336,8,20,0.4,2,11,0.182,0,0,0.0,0,1,1,4,2,1,0,1,1,2,18,-1,26.2,0,0,1,12,12,12,1,4,3,12,11,2,25,17,17,17,18,22,29,4,10,8,10,15,4,10,6,13,14,3,1,1
22,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100130,2021-11-05T00:00:00,NOP @ GSW,L,28.25,3,11,0.273,2,7,0.286,0,0,0.0,0,1,1,2,2,0,0,1,3,0,8,-15,10.2,0,0,1,12,12,12,14,24,22,25,11,14,18,17,17,17,18,22,29,17,10,23,10,15,26,25,26,28,32,3,1,1
23,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03T00:00:00,NOP @ SAC,L,32.9,7,16,0.438,1,6,0.167,1,2,0.5,1,3,4,4,3,1,0,1,4,3,16,-6,26.8,0,0,1,12,12,12,5,6,8,11,25,18,26,10,9,10,7,11,9,4,6,8,10,15,27,3,8,20,12,3,1,1
24,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100106,2021-11-02T00:00:00,NOP @ PHX,L,29.883333333333333,4,14,0.286,2,6,0.333,0,0,0.0,0,2,2,2,0,2,0,0,2,0,10,-16,21.4,0,0,1,12,12,12,11,21,14,24,11,18,14,17,17,17,18,17,21,17,22,2,10,1,17,25,22,29,20,3,1,1
25,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100080,2021-10-30T00:00:00,NOP vs. NYK,L,31.833333333333332,5,13,0.385,3,7,0.429,0,0,0.0,4,0,4,6,0,0,0,1,1,1,13,-6,26.8,0,0,1,12,12,12,7,15,17,13,5,14,10,17,17,17,2,29,9,1,22,23,10,15,4,16,17,20,12,3,1,1
26,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100074,2021-10-29T00:00:00,NOP vs. SAC,L,28.233333333333334,5,16,0.313,1,7,0.143,0,0,0.0,0,4,4,2,0,1,2,2,1,0,11,-12,27.8,0,0,1,12,12,12,15,15,8,20,25,14,29,17,17,17,18,7,9,17,22,8,1,26,4,25,21,26,10,3,1,1
27,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27T00:00:00,NOP vs. ATL,L,30.206666666666667,3,14,0.214,0,7,0.0,0,0,0.0,0,3,3,3,0,0,1,2,1,2,6,-3,17.1,0,0,1,12,12,12,9,24,14,30,30,14,30,17,17,17,18,11,16,13,22,23,3,26,4,10,30,16,25,3,1,1
28,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100047,2021-10-25T00:00:00,NOP @ MIN,W,29.916666666666668,6,16,0.375,2,9,0.222,3,3,1.0,1,6,7,3,1,1,0,0,1,3,17,11,31.9,0,0,1,1,1,1,10,8,8,15,11,5,23,6,8,1,7,3,3,13,15,8,10,1,4,3,7,3,8,3,1,1
29,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100031,2021-10-23T00:00:00,NOP @ MIN,L,35.53333333333333,6,24,0.25,2,13,0.154,0,0,0.0,6,8,14,2,5,2,0,3,1,1,14,-5,34.8,1,0,1,12,12,12,2,8,1,27,11,1,28,17,17,17,1,1,1,17,1,2,10,32,4,16,14,18,4,1,1,1
30,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100022,2021-10-22T00:00:00,NOP @ CHI,L,32.35,4,9,0.444,3,6,0.5,4,4,1.0,2,3,5,1,3,4,2,0,2,2,15,1,37.5,0,0,1,12,12,12,6,21,30,9,5,18,4,3,4,1,5,11,6,26,6,1,1,1,17,10,10,10,2,3,1,1
31,2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20T00:00:00,NOP vs. PHI,L,34.0,9,16,0.563,4,8,0.5,1,2,0.5,0,5,5,1,1,1,1,0,2,2,23,-19,35.5,0,0,1,12,12,12,4,3,8,3,2,7,4,10,9,10,18,6,6,26,15,8,3,1,17,10,4,31,3,3,1,1
0,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100489,2021-12-25T00:00:00,MIL vs. BOS,W,25.725,0,4,0.0,0,3,0.0,2,2,1.0,0,2,2,3,0,1,0,0,1,1,2,-4,11.9,0,0,1,1,1,1,26,32,32,32,32,31,32,5,6,1,13,21,23,3,18,6,11,1,9,10,32,25,30,1,1,1
1,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100481,2021-12-23T00:00:00,MIL @ DAL,W,18.483333333333334,2,8,0.25,1,7,0.143,0,0,0.0,0,3,3,0,0,0,2,0,3,1,5,1,14.6,0,0,1,1,1,1,32,26,23,28,28,15,31,16,17,16,13,13,15,23,18,18,1,1,26,10,29,17,26,1,1,1
2,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17T00:00:00,MIL @ NOP,L,39.471666666666664,8,17,0.471,7,12,0.583,2,2,1.0,0,3,3,0,2,3,1,1,3,2,25,-10,38.6,0,0,1,21,21,21,1,1,1,10,1,1,4,5,6,1,13,13,15,23,1,2,4,22,26,5,1,26,1,1,1,1
3,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100421,2021-12-15T00:00:00,MIL vs. IND,W,29.783333333333335,2,13,0.154,1,6,0.167,1,1,1.0,0,4,4,1,1,1,1,1,1,0,6,10,17.3,0,0,1,1,1,1,15,26,5,31,28,19,30,11,13,1,13,5,9,11,6,6,4,22,9,22,27,9,21,1,1,1
4,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100408,2021-12-13T00:00:00,MIL @ BOS,L,31.501666666666665,4,9,0.444,2,6,0.333,0,0,0.0,0,1,1,1,1,2,1,0,2,0,10,-19,20.7,0,0,1,21,21,21,7,16,18,14,15,19,20,16,17,16,13,29,29,11,6,3,4,1,19,22,18,32,15,1,1,1
5,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100398,2021-12-12T00:00:00,MIL @ NYK,W,28.75,5,9,0.556,2,4,0.5,0,0,0.0,0,3,3,2,1,1,0,0,1,0,12,20,20.6,0,0,1,1,1,1,18,10,18,7,15,28,8,16,17,16,13,13,15,5,6,6,11,1,9,22,15,3,16,1,1,1
6,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100386,2021-12-10T00:00:00,MIL @ HOU,W,27.536666666666665,3,8,0.375,2,7,0.286,0,1,0.0,1,2,3,0,2,1,0,1,0,1,8,0,12.6,0,0,1,1,1,1,23,21,23,20,15,15,24,16,13,16,3,21,15,23,1,6,11,22,1,10,23,20,28,1,1,1
7,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100370,2021-12-08T00:00:00,MIL @ MIA,L,25.25,3,9,0.333,2,7,0.286,0,0,0.0,0,4,4,1,0,0,0,2,0,0,8,-14,14.3,0,0,1,21,21,21,27,21,18,24,15,15,24,16,17,16,13,5,9,11,18,18,11,29,1,22,23,30,27,1,1,1
8,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100358,2021-12-06T00:00:00,MIL vs. CLE,W,25.966666666666665,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,0,0,1,2,1,0,0,6,-2,16.2,0,0,1,1,1,1,25,26,27,27,15,23,14,16,17,16,13,29,29,23,18,6,1,22,1,22,27,21,23,1,1,1
9,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100329,2021-12-02T00:00:00,MIL @ TOR,L,32.29,4,10,0.4,2,6,0.333,0,0,0.0,1,0,1,0,0,0,0,0,0,1,10,8,11.2,0,0,1,21,21,21,5,16,16,18,15,19,20,16,17,16,3,32,29,23,18,18,11,1,1,10,18,13,31,1,1,1
10,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100324,2021-12-01T00:00:00,MIL vs. CHA,W,30.33,6,9,0.667,3,5,0.6,1,2,0.5,1,6,7,2,2,2,0,1,4,1,16,1,31.4,0,0,1,1,1,1,12,5,18,1,11,23,3,11,6,14,3,2,2,5,1,3,11,22,30,10,9,17,5,1,1,1
11,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100301,2021-11-28T00:00:00,MIL @ IND,W,30.133333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,4,0,1,1,0,1,1,8,17,22.4,0,0,1,1,1,1,13,21,31,6,15,28,8,16,17,16,13,21,23,2,18,6,4,1,9,10,23,5,13,1,1,1
12,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100288,2021-11-26T00:00:00,MIL @ DEN,W,24.433333333333334,3,6,0.5,2,5,0.4,2,2,1.0,0,2,2,0,0,0,0,0,2,2,10,5,12.4,0,0,1,1,1,1,28,21,28,8,15,23,14,5,6,1,13,21,23,23,18,18,11,1,19,5,18,15,29,1,1,1
13,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100273,2021-11-24T00:00:00,MIL vs. DET,W,24.266666666666666,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,0,1,1,3,17,8.6,0,0,1,1,1,1,29,31,28,30,28,28,26,16,17,16,13,13,15,5,6,18,11,1,9,10,31,5,32,1,1,1
14,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100258,2021-11-22T00:00:00,MIL vs. ORL,W,18.683333333333334,5,8,0.625,2,3,0.667,2,3,0.667,0,2,2,1,1,0,0,0,1,3,14,28,16.9,0,0,1,1,1,1,31,10,23,4,15,31,1,5,5,13,13,21,23,11,6,18,11,1,9,3,12,1,22,1,1,1
15,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100244,2021-11-20T00:00:00,MIL vs. ORL,W,28.733333333333334,6,14,0.429,4,11,0.364,0,0,0.0,2,5,7,1,1,0,0,0,0,0,16,9,24.9,0,0,1,1,1,1,19,5,3,16,7,2,19,16,17,16,1,3,2,11,6,18,11,1,1,22,9,11,10,1,1,1
16,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100234,2021-11-19T00:00:00,MIL vs. OKC,W,29.15,4,9,0.444,2,5,0.4,1,1,1.0,0,2,2,1,0,0,0,0,1,3,11,14,14.9,0,0,1,1,1,1,17,16,18,14,15,23,14,11,13,1,13,21,23,11,18,18,11,1,9,3,17,8,25,1,1,1
17,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100219,2021-11-17T00:00:00,MIL vs. LAL,W,30.666666666666668,2,6,0.333,1,5,0.2,0,0,0.0,1,7,8,1,0,0,0,0,1,0,5,-13,16.1,0,0,1,1,1,1,11,26,28,24,28,23,29,16,17,16,3,1,1,11,18,18,11,1,9,22,29,29,24,1,1,1
18,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100193,2021-11-14T00:00:00,MIL @ ATL,L,31.283333333333335,7,11,0.636,4,7,0.571,0,0,0.0,1,2,3,1,2,1,0,0,2,4,18,-12,24.1,0,0,1,21,21,21,8,4,10,3,7,15,5,16,17,16,3,21,15,11,1,6,11,1,19,1,7,28,12,1,1,1
19,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100175,2021-11-12T00:00:00,MIL @ BOS,L,34.59166666666667,6,16,0.375,5,9,0.556,4,5,0.8,1,3,4,0,1,1,0,3,4,2,21,10,27.8,0,0,1,21,21,21,2,5,2,20,3,6,6,2,1,12,3,13,9,23,6,6,11,32,30,5,4,9,8,1,1,1
20,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100161,2021-11-10T00:00:00,MIL @ NYK,W,28.115,5,13,0.385,5,11,0.455,0,0,0.0,1,4,5,2,2,0,1,2,2,1,15,7,25.0,0,0,1,1,1,1,21,10,5,19,3,2,11,16,17,16,3,5,5,5,1,18,4,29,19,10,11,14,9,1,1,1
21,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100155,2021-11-09T00:00:00,MIL @ PHI,W,32.833333333333336,8,13,0.615,5,9,0.556,4,4,1.0,0,2,2,3,0,0,0,0,1,2,25,18,31.9,0,0,1,1,1,1,4,1,5,5,3,6,6,2,3,1,13,21,23,3,18,18,11,1,9,5,1,4,4,1,1,1
22,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,34.09,6,12,0.5,3,8,0.375,4,4,1.0,0,1,1,2,1,4,0,0,0,4,19,-2,34.2,0,0,1,21,21,21,3,5,8,8,11,11,17,2,3,1,13,29,29,5,6,1,11,1,1,1,5,21,3,1,1,1
23,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100128,2021-11-05T00:00:00,MIL vs. NYK,L,31.166666666666668,8,12,0.667,6,9,0.667,0,0,0.0,1,4,5,2,0,1,1,1,2,0,22,-11,37.0,0,0,1,21,21,21,10,1,8,1,2,6,1,16,17,16,3,5,5,5,18,6,4,22,19,22,3,27,2,1,1,1
24,2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100103,2021-11-02T00:00:00,MIL @ DET,W,21.25,2,8,0.25,2,6,0.333,2,2,1.0,0,3,3,0,0,0,2,0,1,1,8,15,17.6,0,0,1,1,1,1,30,26,23,28,15,19,20,5,6,1,13,13,15,23,18,18,1,1,9,10,23,7,20,1,1,1
